S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned
1,Fixed Asset,LAND,L,Land,1,Land,1,L01001,
2,Fixed Asset,BUILDING,B,"Building-Academic, Library. Lecture Hall",1,"Building-Academic, Library , Lecture Hall",1,B01001,
3,Fixed Asset,BUILDING,B,Building -Type B House,1,Building -Type B House,2,B01002,
4,Fixed Asset,BUILDING,B,Building -Type C House,1,Building -Type C House,4,B01004,
5,Fixed Asset,BUILDING,B,Building-Boys Hall-1,1,Building-Boys Hall-1,5,B01005,
6,Fixed Asset,BUILDING,B,Building-Boys Hall-2,1,Building-Boys Hall-2,6,B01006,
7,Fixed Asset,BUILDING,B,Building-Mess,1,Building-Mess,7,B01007,
8,Fixed Asset,BUILDING,B,Building Director House,1,Building Director House,8,B01008,
9,Fixed Asset,BUILDING,B,Building External Development,1,Building External Development,9,B01009,
10,Fixed Asset,BUILDING,B,"Building-Ext Road, Boundry Wall Subsation",1,"Building-Ext Road, Boundry Wall Subsation",10,B01010,
11,Fixed Asset,BUILDING,B,Building Food Court,1,Building Food Court,11,B01011,
12,Fixed Asset,BUILDING,B,Building-Girls Hall-1,1,Building-Girls HALL-1,12,B01012,
13,Fixed Asset,BUILDING,B,Building-Type E House,1,Building-Type E HOUSE,13,B01013,
14,Fixed Asset,BUILDING,B,Building-Type F House,1,Building-Type F HOUSE,14,B01014,
15,Fixed Asset,BUILDING,B,Building-Guest House,1,Building-Guest Housc,15,B01015,
16,Fixed Asset,BUILDING,B,Building Library Extension,1,Building Library Extension,16,B01016,
17,Fixed Asset,BUILDING,B,Building Maintain. Store,1,Building Maintain. Store,17,B01017,
18,Fixed Asset,BUILDING,B,Building Multipurpose Hall,1,Building Multipurpose Hall,18,B01018,
19,Fixed Asset,BUILDING,B,Building Open Air Theatre,1,Building Open Air Theater,19,B01019,
20,Fixed Asset,BUILDING,B,Building Professor- House,1,Building Professor- House,20,B01020,
